Subject,Start Date,Start Time,End Date,End Time,All Day Event,Reminder Date,Reminder Time,Description,Location,Private
2024 Lates,2024-08-01,00:00,2024-08-01,00:00,FALSE,2024-08-01,00:00,"Thursday, August 1, 2024  Psalm 91:916

Joshua 10:127; Luke 13:117

Truly the day of the Lord is great, terrible indeedwho can endure it? Yet even now, says the Lord, return to me with all your heart. Joel 2:11-12

Jesus came to Galilee proclaiming the good news of God and saying, The time is fulfilled, and the kingdom of God has come near; repent, and believe in the good news. Mark 1:14-15",,
2024 Lates,2024-08-02,00:00,2024-08-02,00:00,FALSE,2024-08-02,00:00,"Friday, August 2, 2024  Psalm 92:18

Joshua 10:2811:23; Luke 13:1830 

God, you have caused the land to quake; you have torn it open; repair the cracks in it, for it is tottering. Psalm 60:2

And the disciples awoke Jesus and said to him, Teacher, do you not care that we are perishing? Then he arose and rebuked the wind, and said to the sea, Peace, be still! And the wind ceased and there was a great calm. Mark 4:38-39 NKJV",,
2024 Lates,2024-08-03,00:00,2024-08-03,00:00,FALSE,2024-08-03,00:00,"Saturday, August 3, 2024  Psalm 92:915

Joshua 12:113:7; Luke 13:3114:6 

Those who know your name put their trust in you, for you, O Lord, have not forsaken those who seek you. Psalm 9:10

Jesus said, Anyone who comes to me I will never drive away. John 6:37",,
2024 Lates,2024-08-04,00:00,2024-08-04,00:00,FALSE,2024-08-04,00:00,"Eleventh Sunday after Pentecost

Watchword for the week  Jesus said, I am the bread of life. Whoever comes to me will never be hungry, and whoever believes in me will never be thirsty."" 
John 6:35

Sunday, August 4, 2024  Exodus 16:2-4,9-15; Psalm 78:23-29
Ephesians 4:1-16; John 6:24-35

Whatever the Lord pleases he does, in heaven and on earth, in the seas and all deeps. Psalm 135:6

Do not lag in zeal; be ardent in spirit; serve the Lord. Romans 12:11",,
2024 Lates,2024-08-05,00:00,2024-08-05,00:00,FALSE,2024-08-05,00:00,"Monday, August 5, 2024  Psalm 93

Joshua 13:814:5; Luke 14:724 

The Lord will go before you, and the God of Israel will be your rear guard. Isaiah 52:12

As Jesus was walking along, he saw Levi son of Alphaeus sitting at the tax-collection station, and he said to him, Follow me. And he got up and followed him. Mark 2:14",,
2024 Lates,2024-08-06,00:00,2024-08-06,00:00,FALSE,2024-08-06,00:00,"Tuesday, August 6, 2024  Psalm 94:111

Joshua 14:615:19; Luke 14:2535

God, on my bed I remember you; I think of you through the watches of the night. Psalm 63:6 NIV

Jesus Christ died for us, so that whether we are awake or asleep we may live with him. 1 Thessalonians 5:9-10",,
2024 Lates,2024-08-07,00:00,2024-08-07,00:00,FALSE,2024-08-07,00:00,"Wednesday, August 7, 2024  Psalm 94:1223

Joshua 15:2063; Luke 15:110 

The fear of the Lord is instruction in wisdom. Proverbs 15:33

For since, in the wisdom of God, the world did not know God through wisdom, God decided, through the foolishness of the proclamation, to save those who believe. 1 Corinthians 1:21",,
2024 Lates,2024-08-08,00:00,2024-08-08,00:00,FALSE,2024-08-08,00:00,"Thursday, August 8, 2024  Psalm 95

Joshua 16,17; Luke 15:1132 

The Lord was with Joseph, and whatever he did, the Lord made it prosper. Genesis 39:23

The fruit of the Spirit is love, joy, peace, patience, kindness, generosity, faithfulness, gentleness, and self-control. Galatians 5:22-23",,
2024 Lates,2024-08-09,00:00,2024-08-09,00:00,FALSE,2024-08-09,00:00,"Friday, August 9, 2024  Psalm 96:19

Joshua 18:119:9; Luke 16:115 

Deliver those who are drawn toward death, and hold back those stumbling to the slaughter. If you say, Surely we did not know this, Does not he who weighs the hearts consider it? Proverbs 24:10-12 NKJV

If one member suffers, all suffer together with it; if one member is honored, all rejoice together with it. 1 Corinthians 12:26",,
2024 Lates,2024-08-10,00:00,2024-08-10,00:00,FALSE,2024-08-10,00:00,"Saturday, August 10, 2024  Psalm 96:1013

Joshua 19:1039; Luke 16:1631 

I, the Lord, love justice, I hate robbery and wrongdoing. Isaiah 61:8

No one wrong or exploit a brother or sister in this matter, because the Lord is an avenger in all these things. 1 Thessalonians 4:6",,
2024 Lates,2024-08-11,00:00,2024-08-11,00:00,FALSE,2024-08-11,00:00,"Twelfth Sunday after Pentecost

Watchword for the week  Jesus said, ""Very truly, I tell you, whoever believes has eternal life."" John 6:47

Sunday, August 11, 2024  1 Kings 19:4-8; Psalm 34:1-8
Ephesians 4:25-5:2; John 6:35, 41-51

I will manifest my holiness among you in the sight of the nations. You shall know that I am the Lord when I bring you into the land of Israel, the country that I swore to give to your ancestors. Ezekiel 20:41-42

By faith Abraham obeyed when he was called to set out for a place that he was to receive as an inheritance, and he set out, not knowing where he was going. Hebrews 11:8",,
2024 Lates,2024-08-12,00:00,2024-08-12,00:00,FALSE,2024-08-12,00:00,"Monday, August 12, 2024  Psalm 97:16

Joshua 19:4021:8; Luke 17:110 

I hope for your salvation, O Lord. Psalm 119:166

The one who testifies to these things says, Surely I am coming soon. Revelation 22:20",,
2024 Lates,2024-08-13,00:00,2024-08-13,00:00,FALSE,2024-08-13,00:00,"August Thirteenth Festival  Joshua 24:16-24; Psalm 133
1 John 4:1-13; John 17:1-2,6-19

Tuesday, August 13, 2024  Psalm 97:712

Joshua 21:945; Luke 17:1119 

O sing to the Lord a new song; sing to the Lord, all the earth. Psalm 96:1

The disciples began to praise God saying, Blessed is the king who comes in the name of the Lord! Peace in heaven, and glory in the highest heaven! Luke 19:37-38",,
2024 Lates,2024-08-14,00:00,2024-08-14,00:00,FALSE,2024-08-14,00:00,"Wednesday, August 14, 2024  Psalm 98

Joshua 22; Luke 17:2025 

The Lord your God knows your going through this great wilderness. Deuteronomy 2:7

Therefore lift your drooping hands and strengthen your weak knees. Hebrews 12:12",,
2024 Lates,2024-08-15,00:00,2024-08-15,00:00,FALSE,2024-08-15,00:00,"Thursday, August 15, 2024  Psalm 99

Joshua 23:124:13; Luke 17:2637 

I am the Lord your God who brought you out of the land of Egypt, to be their slaves no more; I have broken the bars of your yoke and made you walk erect. Leviticus 26:13

I do not call you servants any longer, because the servant does not know what the master is doing, but I have called you friends. John 15:15",,
2024 Lates,2024-08-16,00:00,2024-08-16,00:00,FALSE,2024-08-16,00:00,"Friday, August 16, 2024  Psalm 100

Joshua 24:14Judges 1:16; Luke 18:117

Honor your father and your mother. Exodus 20:12

Welcome one another, therefore, just as Christ has welcomed you, for the glory of God. Romans 15:7",,
2024 Lates,2024-08-17,00:00,2024-08-17,00:00,FALSE,2024-08-17,00:00,"Saturday, August 17, 2024  Psalm 101

Judges 1:172:23; Luke 18:1830 

David prayed, For your words sake, and according to your own heart, you have done all these great things. 2 Samuel 7:21 NKJV

If you belong to Christ, then you are Abrahams offspring, heirs according to the promise. Galatians 3:29",,
2024 Lates,2024-08-18,00:00,2024-08-18,00:00,FALSE,2024-08-18,00:00,"Thirteenth Sunday after Pentecost

Watchword for the week  Lay aside immaturity, and live, and walk in the way of insight. Proverbs 9:6

Sunday, August 18, 2024  Proverbs 9:1-6; Psalm 34:9-14
Ephesians 5:15-20; John 6:51-58

You have made humans a little lower than God and crowned them with glory and honor. Psalm 8:5

His divine power has given us everything needed for life and godliness, through the knowledge of him who called us by his own glory and excellence. 2 Peter 1:3",,
2024 Lates,2024-08-19,00:00,2024-08-19,00:00,FALSE,2024-08-19,00:00,"Monday, August 19, 2024  Psalm 102:111

Judges 3; Luke 18:3143 

Refrain from anger and forsake wrath. Do not fretit leads only to evil. Psalm 37:8

See that none of you repays evil for evil, but always seek to do good to one another and to all. 1 Thessalonians 5:15",,
2024 Lates,2024-08-20,00:00,2024-08-20,00:00,FALSE,2024-08-20,00:00,"Tuesday, August 20, 2024  Psalm 102:1222

Judges 4; Luke 19:110 

Abrahams servant remained silent so as to know whether the Lord had made his journey prosperous or not.  Genesis 24:21 NKJV

While they were worshiping the Lord and fasting, the Holy Spirit said, Set apart for me Barnabas and Saul for the work to which I have called them. Then after fasting and praying they laid their hands on them and sent them off. Acts 13:2-3",,
2024 Lates,2024-08-21,00:00,2024-08-21,00:00,FALSE,2024-08-21,00:00,"Wednesday, August 21, 2024  Psalm 102:2328

Judges 5; Luke 19:1127 

Let us lift up our hearts as well as our hands to God in heaven. Lamentations 3:41

Are any among you suffering? They should pray. Are any cheerful? They should sing songs of praise. James 5:13",,
2024 Lates,2024-08-22,00:00,2024-08-22,00:00,FALSE,2024-08-22,00:00,"Thursday, August 22, 2024  Psalm 103:15

Judges 6; Luke 19:2844 

Thus says the Lord, If you turn back, I will take you back. Jeremiah 15:19

Jesus said, Everyone, therefore, who acknowledges me before others, I also will acknowledge before my Father in heaven. Matthew 10:32",,
2024 Lates,2024-08-23,00:00,2024-08-23,00:00,FALSE,2024-08-23,00:00,"Friday, August 23, 2024  Psalm 103:618

Judges 7; Luke 19:4520:8 

When I thought, My foot is slipping, your steadfast love, O Lord, held me up. Psalm 94:18

My grace is sufficient for you, for power is made perfect in weakness. 2 Corinthians 12:9",,
2024 Lates,2024-08-24,00:00,2024-08-24,00:00,FALSE,2024-08-24,00:00,"Saturday, August 24, 2024  Psalm 103:1922

Judges 8; Luke 20:919 

See, I have taken your guilt away from you, and I will clothe you with festal apparel. Zechariah 3:4

The father said to his slaves, Quickly, bring out a robethe best oneand put it on him; for this son of mine was dead and is alive again; he was lost and is found! Luke 15:22,24",,
2024 Lates,2024-08-25,00:00,2024-08-25,00:00,FALSE,2024-08-25,00:00,"Fourteenth Sunday after Pentecost

Watchword for the week  Jesus said, ""The words that I have spoken to you are spirit and life."" John 6:63

Sunday, August 25, 2024  Joshua 24:1-2a,14-18; Psalm 34:15-22
Ephesians 6:10-20; John 6:56-69

Lord, I thank you that you have answered me and have become my salvation. Psalm 118:21

This is right and acceptable before God our Savior, who desires everyone to be saved and to come to the knowledge of the truth. 1 Timothy 2:3-4",,
2024 Lates,2024-08-26,00:00,2024-08-26,00:00,FALSE,2024-08-26,00:00,"Monday, August 26, 2024  Psalm 104:19

Judges 9:133; Luke 20:2026 

For you have delivered my soul from death and my feet from falling, so that I may walk before God in the light of life. Psalm 56:13

Taking her by the hand, Jesus said to her, Talitha koum, which means, Little girl, get up! And immediately the girl stood up and began to walk about. Mark 5:41-42",,
2024 Lates,2024-08-27,00:00,2024-08-27,00:00,FALSE,2024-08-27,00:00,"Tuesday, August 27, 2024  Psalm 104:1018

Judges 9:3410:18; Luke 20:2740 

The precepts of the Lord are right, rejoicing the heart. Psalm 19:8

Jesus said, Blessed are those who hear the word of God and keep it! Luke 11:28 NKJV",,
2024 Lates,2024-08-28,00:00,2024-08-28,00:00,FALSE,2024-08-28,00:00,"Wednesday, August 28, 2024  Psalm 104:1923

Judges 11:127; Luke 20:4121:4 

Now set your mind and heart to seek the Lord your God. 1 Chronicles 22:19

Philip found Nathanael and said to him, We have found him about whom Moses in the Law and also the Prophets wrote, Jesus son of Joseph from Nazareth. John 1:45",,
2024 Lates,2024-08-29,00:00,2024-08-29,00:00,FALSE,2024-08-29,00:00,"Thursday, August 29, 2024  Psalm 104:2430

Judges 11:2812:15; Luke 21:528 

Who provides for the raven its prey, when its young ones cry to God and wander about for lack of food? Job 38:41

So neither the one who plants nor the one who waters is anything, but only God who gives the growth. 1 Corinthians 3:7",,
2024 Lates,2024-08-30,00:00,2024-08-30,00:00,FALSE,2024-08-30,00:00,"Friday, August 30, 2024  Psalm 104:3135

Judges 13; Luke 21:2938 

The counsel of the Lord stands forever. Psalm 33:11

In Christ we have also obtained an inheritance, having been destined according to the purpose of him who accomplishes all things according to his counsel and will. Ephesians 1:11",,
2024 Lates,2024-08-31,00:00,2024-08-31,00:00,FALSE,2024-08-31,00:00,"Saturday, August 31, 2024  Psalm 105:17

Judges 14,15; Luke 22:113 

They shall be mine, says the Lord of hosts, my special possession on the day when I act, and I will spare them as parents spare their children who serve them. Malachi 3:17

Blessed are the peacemakers, for they will be called children of God. Matthew 5:9",,
2024 Lates,2024-09-01,00:00,2024-09-01,00:00,FALSE,2024-09-01,00:00,"Fifteenth Sunday after Pentecost

Watchword for the week  Let everyone be quick to listen, slow to speak, slow to anger. James 1:19

Sunday, September 1, 2024  Deuteronomy 4:1-2,6-9; Psalm 15
James 1:17-27; Mark 7:1-8,14-15,21-23

Lord, you have been our dwelling place in all generations. Before the mountains were brought forth or ever you had formed the earth and the world, from everlasting to everlasting you are God. Psalm 90:1-2

Jesus said to his disciples, Have faith in God. Mark 11:22",,
2024 Lates,2024-09-02,00:00,2024-09-02,00:00,FALSE,2024-09-02,00:00,"Monday, September 2, 2024  Psalm 105:815

Judges 16,17; Luke 22:1423 

The Lord heals the brokenhearted and binds up their wounds. Psalm 147:3

By his wounds you have been healed. 1 Peter 2:24",,
2024 Lates,2024-09-03,00:00,2024-09-03,00:00,FALSE,2024-09-03,00:00,"Tuesday, September 3, 2024  Psalm 105:1622

Judges 18; Luke 22:2438 

You hem me in, behind and before, and lay your hand upon me. Psalm 139:5

Indeed God is not far from each one of us. For In him we live and move and have our being. Acts 17:27-28",,
2024 Lates,2024-09-04,00:00,2024-09-04,00:00,FALSE,2024-09-04,00:00,"Wednesday, September 4, 2024  Psalm 105:2336

Judges 19; Luke 22:3951 

An angel touched Elijah and said to him, Get up and eat. He got up and ate and drank; then he went in the strength of that food forty days and forty nights to Horeb the mount of God. 1 Kings 19:5,8

Therefore do not worry, saying, What will we eat? or What will we drink? or What will we wear? Matthew 6:31",,
2024 Lates,2024-09-05,00:00,2024-09-05,00:00,FALSE,2024-09-05,00:00,"Thursday, September 5, 2024  Psalm 105:3745

Judges 20:131; Luke 22:5262

O save your people and bless your heritage; be their shepherd and carry them forever. Psalm 28:9

When Jesus saw the crowds, he had compassion for them because they were harassed and helpless, like sheep without a shepherd. Matthew 9:36",,
2024 Lates,2024-09-06,00:00,2024-09-06,00:00,FALSE,2024-09-06,00:00,"Friday, September 6, 2024  Psalm 106:15

Judges 20:3221:25; Luke 22:6371 

We do not present our supplication before you on the ground of our righteousness but on the ground of your great mercies. Daniel 9:18

By grace you have been saved through faith, and this is not your own doing; it is the gift of God  not the result of works, so that no one may boast. Ephesians 2:8-9",,
2024 Lates,2024-09-07,00:00,2024-09-07,00:00,FALSE,2024-09-07,00:00,"Saturday, September 7, 2024  Psalm 106:612

Ruth 1; Luke 23:112

The Lord said to Solomon, Ask what I should give you. And Solomon said, Give your servant, therefore, an understanding mind to govern your people, able to discern between good and evil. 1 Kings 3:5,6,9

The devil took Jesus to a very high mountain and showed him all the kingdoms of the world and their glory, and he said to him, All these I will give you, if you will fall down and worship me. Then Jesus said to him, Away with you, Satan! Matthew 4:8-10",,
2024 Lates,2024-09-08,00:00,2024-09-08,00:00,FALSE,2024-09-08,00:00,"Sixteenth Sunday after Pentecost

Watchword for the week  I will praise the Lord as long as I live; I will sing praises to my God all my life long. Psalm 146:2

Sunday, September 8, 2024  Isaiah 35:4-7a; Psalm 146
James 2:1-10,(11-13),14-17; Mark 7:24-37

Teach me good judgment and knowledge, for I believe in your commandments. Psalm 119:66

Paul wrote to Timothy: Have nothing to do with stupid and senseless controversies; you know that they breed quarrels. 2 Timothy 2:23",,
2024 Lates,2024-09-09,00:00,2024-09-09,00:00,FALSE,2024-09-09,00:00,"Monday, September 9, 2024  Psalm 106:1323

Ruth 2,3; Luke 23:1331 

Happy are those who make the Lord their trust. Psalm 40:4

Andrew first found his brother Simon and said to him, We have found the Messiah.  John 1:41",,
2024 Lates,2024-09-10,00:00,2024-09-10,00:00,FALSE,2024-09-10,00:00,"Tuesday, September 10, 2024  Psalm 106:2431

Ruth 4; Luke 23:3243

Praise the Lord! I will give thanks to the Lord with my whole heart, in the company of the upright, in the congregation. Psalm 111:1

Praise our God, all you his servants and all who fear him, small and great. Revelation 19:5",,
2024 Lates,2024-09-11,00:00,2024-09-11,00:00,FALSE,2024-09-11,00:00,"Wednesday, September 11, 2024  Psalm 106:3239

1 Samuel 1:12:11; Luke 23:4456 

Create in me a clean heart, O God, and put a new and right spirit within me. Psalm 51:10

The aim of such instruction is love that comes from a pure heart, a good conscience, and sincere faith. 1 Timothy 1:5",,
2024 Lates,2024-09-12,00:00,2024-09-12,00:00,FALSE,2024-09-12,00:00,"Thursday, September 12, 2024  Psalm 106:4048

1 Samuel 2:1236; Luke 24:112 

Maintain the right of the lowly and the destitute. Psalm 82:3

May the Lord make you increase and abound in love for one another and for all. 1 Thessalonians 3:12",,
2024 Lates,2024-09-13,00:00,2024-09-13,00:00,FALSE,2024-09-13,00:00,"Friday, September 13, 2024  Psalm 107:19

1 Samuel 3,4; Luke 24:1327 

Wondrously show your steadfast love, O savior of those who seek refuge from their adversaries at your right hand. Psalm 17:7

If you are reviled for the name of Christ, you are blessed, because the spirit of glory, which is the Spirit of God, is resting on you. 1 Peter 4:14",,
2024 Lates,2024-09-14,00:00,2024-09-14,00:00,FALSE,2024-09-14,00:00,"Saturday, September 14, 2024  Psalm 107:1016

1 Samuel 5:17:1; Luke 24:2835 

When the cares of my heart are many, your consolations cheer my soul. Psalm 94:19

Jesus said, Father, if you are willing, remove this cup from me, yet not my will but yours be done. Then an angel from heaven appeared to him and gave him strength. Luke 22:42-43",,
2024 Lates,2024-09-15,00:00,2024-09-15,00:00,FALSE,2024-09-15,00:00,"Seventeenth Sunday after Pentecost

Watchword for the week  Jesus asked, But who do you say that I am? Mark 8:29

Sunday, September 15, 2024  Isaiah 50:4-9a; Psalm 116:1-9
James 3:1-12; Mark 8:27-38

When you have eaten your fill, take care that you do not forget the Lord. Deuteronomy 6:11-12

Jesus said, Very truly, I tell you, it was not Moses who gave you the bread from heaven, but it is my Father who gives you the true bread from heaven. John 6:32",,
2024 Lates,2024-09-16,00:00,2024-09-16,00:00,FALSE,2024-09-16,00:00,"Ministers Covenant Day

Monday, September 16, 2024  Psalm 107:1722

1 Samuel 7:28:22; Luke 24:3653 

The Lord God helps me; therefore I have not been disgraced. Isaiah 50:7

When Peter noticed the strong wind, he became frightened, and, beginning to sink, he cried out, Lord, save me! Matthew 14:30",,
2024 Lates,2024-09-17,00:00,2024-09-17,00:00,FALSE,2024-09-17,00:00,"Tuesday, September 17, 2024  Psalm 107:2332

1 Samuel 9; John 1:113 

You crown the year with your bounty. Psalm 65:11

God has shown kindness by giving you rain from heaven and crops in their seasons; he provides you with plenty of food and fills your hearts with joy. Acts 14:17 NIV",,
2024 Lates,2024-09-18,00:00,2024-09-18,00:00,FALSE,2024-09-18,00:00,"Wednesday, September 18, 2024  Psalm 107:3343

1 Samuel 10; John 1:1428 

A star shall come out of Jacob, and a scepter shall rise out of Israel. Numbers 24:17

It is I, Jesus, who sent my angel to you with this testimony for the churches. I am the root and the descendant of David, the bright morning star. Revelation 22:16",,
2024 Lates,2024-09-19,00:00,2024-09-19,00:00,FALSE,2024-09-19,00:00,"Thursday, September 19, 2024  Psalm 108:15

1 Samuel 11,12; John 1:2942 

Do not enter into judgment with your servant, for no one living is righteous before you. Psalm 143:2

Jesus said to the woman, Your sins are forgiven. Your faith has saved you; go in peace. Luke 7:48,50",,
2024 Lates,2024-09-20,00:00,2024-09-20,00:00,FALSE,2024-09-20,00:00,"Friday, September 20, 2024  Psalm 108:613

1 Samuel 13; John 1:4351 

God alone stretches out the heavens and treads on the waves of the sea. He is the Maker of the Bear and Orion, the Pleiades and the constellations of the south. Job 9:8-9 NIV

For us there is one God, the Father, from whom are all things and for whom we exist, and one Lord, Jesus Christ, through whom are all things and through whom we exist. 1 Corinthians 8:6",,
2024 Lates,2024-09-21,00:00,2024-09-21,00:00,FALSE,2024-09-21,00:00,"Saturday, September 21, 2024  Psalm 109:17

1 Samuel 14:140; John 2:111

A glad heart makes a cheerful countenance, but by sorrow of heart the spirit is broken. Proverbs 15:13

He went on his way rejoicing. Acts 8:39",,
2024 Lates,2024-09-22,00:00,2024-09-22,00:00,FALSE,2024-09-22,00:00,"Eighteenth Sunday after Pentecost

Watchword for the week  Jesus said, Whoever wants to be first must be last of all and servant of all. Mark 9:35

Sunday, September 22, 2024  Jeremiah 11:18-20; Psalm 54
James 3:13-4:3,7-8a; Mark 9:30-37

He shall be the one of peace. Micah 5:5

Do not repay evil with evil or insult with insult. On the contrary, repay evil with blessing, because to this you were called so that you may inherit a blessing. 1 Peter 3:9 NIV",,
2024 Lates,2024-09-23,00:00,2024-09-23,00:00,FALSE,2024-09-23,00:00,"Monday, September 23, 2024  Psalm 109:820

1 Samuel 14:4115:23; John 2:1225 

The Lord has made known his salvation; his righteousness he has revealed in the sight of the nations. Psalm 98:2 NKJV

Blessed are those who hunger and thirst for righteousness, for they will be filled. Matthew 5:6",,
2024 Lates,2024-09-24,00:00,2024-09-24,00:00,FALSE,2024-09-24,00:00,"Tuesday, September 24, 2024  Psalm 109:2131

1 Samuel 15:2416:13; John 3:115

For as the earth brings forth its shoots and as a garden causes what is sown in it to spring up, so the Lord God will cause righteousness and praise to spring up before all the nations. Isaiah 61:11

The kingdom of God is like a mustard seed that someone took and sowed in the garden; it grew and became a tree, and the birds of the air made nests in its branches. Luke 13:18-19",,
2024 Lates,2024-09-25,00:00,2024-09-25,00:00,FALSE,2024-09-25,00:00,"Wednesday, September 25, 2024  Psalm 110

1 Samuel 16:1417:31; John 3:1626 

See, I am the Lord, the God of all flesh; is anything too hard for me? Jeremiah 32:27

When the disciples saw Jesus, they worshiped him; but some doubted. Then Jesus came to them and said, All authority in heaven and on earth has been given to me. Matthew 28:17-18",,
2024 Lates,2024-09-26,00:00,2024-09-26,00:00,FALSE,2024-09-26,00:00,"Thursday, September 26, 2024  Psalm 111

1 Samuel 17:3258; John 3:2736 

I delight to do your will, O my God; your law is within my heart. Psalm 40:8

Jesus said to the expert in the law, You shall love the Lord your God with all your heart and with all your soul and with all your mind. This is the greatest and first commandment. And a second is like it: You shall love your neighbor as yourself. Matthew 22:37-39",,
2024 Lates,2024-09-27,00:00,2024-09-27,00:00,FALSE,2024-09-27,00:00,"Friday, September 27, 2024  Psalm 112

1 Samuel 18:119:7; John 4:126 

Be glad and rejoice forever in what I am creating, Isaiah 65:18

Everything created by God is good, and nothing is to be rejected, provided it is received with thanksgiving, for it is sanctified by Gods word and by prayer. 1 Timothy 4:4-5",,
2024 Lates,2024-09-28,00:00,2024-09-28,00:00,FALSE,2024-09-28,00:00,"Saturday, September 28, 2024  Psalm 113

1 Samuel 19:820:17; John 4:2738 

Let the words of my mouth and the meditation of my heart be acceptable to you, O Lord, my rock and my redeemer. Psalm 19:14

Mary treasured all these words and pondered them in her heart. Luke 2:19",,
2024 Lates,2024-09-29,00:00,2024-09-29,00:00,FALSE,2024-09-29,00:00,"Nineteenth Sunday after Pentecost

Watchword for the week  The precepts of the Lord are right, rejoicing the heart; the commandment of the Lord is clear, enlightening the eyes. Psalm 19:8

Sunday, September 29, 2024  Numbers 11:4-6,10-16,24-29; Psalm 19:7-14
James 5:13-20; Mark 9:38-50

You shall love the alien as yourself. Leviticus 19:34

There is no longer Greek and Jew, circumcised and uncircumcised, barbarian, Scythian, enslaved and free, but Christ is all and in all! Colossians 3:11",,
2024 Lates,2024-09-30,00:00,2024-09-30,00:00,FALSE,2024-09-30,00:00,"Monday, September 30, 2024  Psalm 114

1 Samuel 20:1821:9; John 4:3942 

Abner called to Joab, Is the sword to keep devouring forever? Do you not know that the end will be bitter? 2 Samuel 2:26

Jesus said, Put your sword back into its place, for all who take the sword will die by the sword. Matthew 26:52",,
2024 Lates,2024-10-01,00:00,2024-10-01,00:00,FALSE,2024-10-01,00:00,"Tuesday, October 1, 2024  Psalm 115:18

1 Samuel 21:1022:23; John 4:4354

I will extol you, O Lord, among the nations and sing praises to your name. Psalm 18:49

Lord, who will not fear and glorify your name? For you alone are holy. Revelation 15:4",,
2024 Lates,2024-10-02,00:00,2024-10-02,00:00,FALSE,2024-10-02,00:00,"Wednesday, October 2, 2024  Psalm 115:918

1 Samuel 23; John 5:115 

They shall neither hunger nor thirst, neither heat nor sun shall strike them; for he who has mercy on them will lead them, even by the springs of water he will guide them. Isaiah 49:10 NKJV

Sir, give me this water, so that I may never be thirsty or have to keep coming here to draw water. John 4:15",,
2024 Lates,2024-10-03,00:00,2024-10-03,00:00,FALSE,2024-10-03,00:00,"Thursday, October 3, 2024  Psalm 116:17

1 Samuel 24:125:17; John 5:1630 

The Lord confirms the word of his servant and fulfills the prediction of his messengers; who says of Jerusalem, It shall be inhabited, and of the cities of Judah, They shall be rebuilt. Isaiah 44:26

So we have the prophetic message more fully confirmed. You will do well to be attentive to this as to a lamp shining in a dark place, until the day dawns and the morning star rises in your hearts. 2 Peter 1:19",,
2024 Lates,2024-10-04,00:00,2024-10-04,00:00,FALSE,2024-10-04,00:00,"Friday, October 4, 2024  Psalm 116:814

1 Samuel 25:1844; John 5:3147 

My eyes fail with watching for your promise; I ask, When will you comfort me? Psalm 119:82

Let us therefore approach the throne of grace with boldness, so that we may receive mercy and find grace to help in time of need. Hebrews 4:16",,
2024 Lates,2024-10-05,00:00,2024-10-05,00:00,FALSE,2024-10-05,00:00,"Saturday, October 5, 2024  Psalm 116:1519

1 Samuel 26,27; John 6:115 

Do not spurn us, for your names sake; do not dishonor your glorious throne. Jeremiah 14:21

God has not rejected his people whom he foreknew. Romans 11:2",,
2024 Lates,2024-10-06,00:00,2024-10-06,00:00,FALSE,2024-10-06,00:00,"Twentieth Sunday after Pentecost

Watchword for the week  I will proclaim your name to my brothers and sisters, in the midst of the congregation I will praise you. Hebrews 2:12

Sunday, October 6, 2024  Genesis 2:18-24; Psalm 8
Hebrews 1:1-4,2:5-12; Mark 10:2-16

Even the nations are like a drop from a bucket and are accounted as dust on the scales. Isaiah 40:15

Is God the God of Jews only? Is he not the God of gentiles also? Yes, of gentiles also. Romans 3:29",,
2024 Lates,2024-10-07,00:00,2024-10-07,00:00,FALSE,2024-10-07,00:00,"Monday, October 7, 2024  Psalm 117

1 Samuel 28,29; John 6:1624 

Although our iniquities testify against us, act, O Lord, for your names sake. Jeremiah 14:7

If you forgive others their trespasses, your heavenly Father will also forgive you. Matthew 6:14",,
2024 Lates,2024-10-08,00:00,2024-10-08,00:00,FALSE,2024-10-08,00:00,"Tuesday, October 8, 2024  Psalm 118:19

1 Samuel 30,31; John 6:2542

Now, therefore, revere the Lord and serve him in sincerity and in faithfulness; put away the gods and serve the Lord. Joshua 24:14

Formerly, when you did not know God, you were enslaved to beings that by nature are not gods. Now, however, that you have come to know God, or rather to be known by God, how can you turn back again to the weak and beggarly elemental principles? How can you want to be enslaved to them again? Galatians 4:8-9",,
2024 Lates,2024-10-09,00:00,2024-10-09,00:00,FALSE,2024-10-09,00:00,"3Wednesday, October 9, 2024  Psalm 118:1014

2 Samuel 1; John 6:4351

Your hands have made and fashioned me; give me understanding that I may learn your commandments. Psalm 119:73

Paul wrote: So then, stand firm and hold fast to the teachings we passed on to you. 2 Thessalonians 2:15 NIV",,
2024 Lates,2024-10-10,00:00,2024-10-10,00:00,FALSE,2024-10-10,00:00,"Thursday, October 10, 2024  Psalm 118:1521

2 Samuel 2; John 6:5259

They say, Our bones are dried up, and our hope is lost; we are cut off completely. Therefore prophesy and say to them: Thus says the Lord God: I am going to open your graves and bring you up from your graves, O my people. Ezekiel 37:11-12

So it is with the resurrection of the dead. What is sown is perishable; what is raised is imperishable. It is sown a physical body; it is raised a spiritual body. 1 Corinthians 15:42,44",,
2024 Lates,2024-10-11,00:00,2024-10-11,00:00,FALSE,2024-10-11,00:00,"Friday, October 11, 2024  Psalm 118:2229

2 Samuel 3:134; John 6:6071 

There is forgiveness with you, so that you may be revered. Psalm 130:4

Jesus said, Father, forgive them, for they do not know what they are doing. Luke 23:34",,
